"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2024-06-10,146.010,148.3200,146.0000,148.070,3080317,,146.010,148.3200,146.0000,148.070,3080317,147.1000,146.01,148.32,146.00,148.07,3080317,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.12464774499341262,0.18485257143095507,0.27785332372214466,0.3350896264258682,0.08153842436288812,12.376175548589341,0.021545673088814207,0.021545673088814207,453114630.7000,449198218.84349996,577524053.8063096,618807064.9090079,745497698.8208829,7.741379310344827,0.051002821419491445,146.98473322657523,146.98473322657523,147.82951645163803,147.82951645164712,151.57263168378836,151.57263210958195,142.4127132647396,142.41272229654842,4939000000,1.0241e+10,16.051724137931036,0.015765480109208453,0.009568152254974005,96837780000.000,-1.9441604669713968,-1.9441604671962125,-2.7320115923276336,-2.73201159265824,48.305810588193474,48.30581058736538,0.10575417982527067,146.918,146.918,145.92380952380952,145.9238095238095,156.20079365079368,156.20079365079368,141.40825396825394,141.40827380952382
2024-06-11,147.970,148.7900,146.4800,147.750,3285755,,147.970,148.7900,146.4800,147.750,3285755,147.7475,147.97,148.79,146.48,147.75,3285755,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.12442383645661523,0.18409046538301407,0.27359328902520036,0.3345464389359691,0.08171502196556917,12.376175548589341,0.028342965913218658,0.028342965913218658,485462086.8625,456928929.761,562045026.8854761,616187733.4861904,743906531.2290674,7.741379310344827,0.0511132843829719,147.23982215105016,147.23982215105016,147.8222876833073,147.82228768331555,151.45317444366998,151.45317485615752,142.45490525474167,142.4549142151528,4939000000,1.0241e+10,16.051724137931036,0.01564701547335081,-0.0021634786344199193,96628500000.000,-1.7160767646956003,-1.7160767649037325,-2.5288246268012267,-2.5288246271073382,47.59733716660262,47.597337165798635,0.10598322441101746,147.052,147.052,145.99190476190478,145.99190476190475,155.9004761904762,155.9004761904762,141.52686507936508,141.52688492063493
2024-06-12,149.990,150.2900,148.6200,149.320,3579847,,149.990,150.2900,148.6200,149.320,3579847,149.5550,149.99,150.29,148.62,149.32,3579847,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.10276791686542673,0.1754807088864504,0.2740063431492603,0.33016730210335227,0.08085584312491859,12.376175548589341,-0.045493806916196644,-0.045493806916196644,535384018.0850,472295710.818,547797183.3542857,605158609.9269444,742192166.1738492,7.741379310344827,0.05057586235992565,147.93321476736676,147.93321476736676,147.95844334846117,147.9584433484687,151.38651274230529,151.38651314190258,142.5091747784196,142.50918366799743,4939000000,1.0241e+10,16.051724137931036,0.01117404821667998,0.01056999776017556,97655280000.000,-1.3925801117479182,-1.3925801119406458,-2.301575723790565,-2.3015757240739996,51.366090615521344,51.3660906147161,0.10486888164162757,147.76,147.76,146.00095238095238,146.00095238095238,155.65539682539685,155.65539682539685,141.625,141.62501984126985
2024-06-13,148.990,149.0000,143.7300,146.100,4450397,,148.990,149.0000,143.7300,146.100,4450397,146.9550,148.99,149.00,143.73,146.10,4450397,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.20713474866740975,0.1826795139573542,0.275901062319753,0.33092912074019537,0.08263788155655609,12.376175548589341,-0.011586205358591823,-0.011586205358591823,654008091.1350,501548789.099,549579322.6178571,602207147.2002778,742177933.1386707,7.741379310344827,0.051690539134730304,147.32214317824452,147.32214317824452,147.78949395314652,147.78949395315337,151.22130921910826,151.22130960621814,142.53756074855067,142.53756956785514,4939000000,1.0241e+10,16.051724137931036,0.036009766382318655,-0.021800335289729328,95549400000.000,-1.3801245561706708,-1.3801245563491307,-2.1172854902665863,-2.1172854905290257,44.325082763833436,44.325082763233816,0.10718016021032052,147.57999999999998,147.57999999999998,145.97238095238095,145.97238095238095,155.3325396825397,155.3325396825397,141.709126984127,141.70914682539683
2024-06-14,145.500,146.0500,144.2800,145.970,2754612,,145.500,146.0500,144.2800,145.970,2754612,145.4500,145.50,146.05,144.28,145.97,2754612,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.20691040700422786,0.18142185685547296,0.26742412483088696,0.33092998865543577,0.08271147835454438,12.376175548589341,0.04356056483765996,0.04356056483765996,400658315.4000,505725428.43649995,526842516.6685715,590009104.5282539,740947528.469623,7.741379310344827,0.051736574416552016,146.87142878549633,146.87142878549633,147.6240854119514,147.6240854119576,151.05720580601113,151.05720618102382,142.56469465567676,142.5647034052634,4939000000,1.0241e+10,16.051724137931036,0.012193172798411749,-0.0008901976141670352,95464380000.000,-1.3650083852065222,-1.365008385371766,-1.9668300692545735,-1.966830069497574,44.06247992570486,44.06247992511232,0.10727561421338513,147.442,147.442,145.9804761904762,145.9804761904762,155.09968253968256,155.09968253968256,141.7917857142857,141.79180555555556
2024-06-17,147.000,150.1200,146.7800,149.500,5158771,,147.000,150.1200,146.7800,149.500,5158771,148.3500,147.00,150.12,146.78,149.50,5158771,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.26857506013819044,0.19705131888091643,0.2716401009750942,0.3310951811061021,0.08075849160811267,12.376175548589341,0.0659257410760946,0.0659257410760946,765303677.8500,568163237.8665,536529015.91083324,591119779.5030158,741177415.2785516,7.741379310344827,0.05051496834504413,147.7476191903309,147.7476191903309,147.794623101774,147.79462310177962,151.00854312457327,151.00854348786683,142.61951920385323,142.6195278842732,4939000000,1.0241e+10,16.051724137931036,0.022500107149903328,0.023895271688254473,97773000000.000,-1.056014138608333,-1.056014138761327,-1.7846668831253254,-1.7846668833503245,52.32247193567549,52.322471935075775,0.10474261810520287,147.728,147.728,146.09047619047618,146.09047619047618,154.90349206349205,154.90349206349205,141.87769841269838,141.87771825396825
2024-06-18,149.900,150.5500,146.9000,147.290,3316730,,149.900,150.5500,146.9000,147.290,3316730,148.6600,149.90,150.55,146.90,147.29,3316730,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.29470752747252604,0.20079684857239335,0.27299704963759214,0.3314053024386769,0.08197022537451859,12.376175548589341,0.061009277940991764,0.061009277940991764,493065081.8000,569683836.854,537161238.7965477,590144068.6661905,739627103.9841071,7.741379310344827,0.05127291579594065,147.5950794602206,147.5950794602206,147.74874827434,147.74874827434513,150.89233865193034,150.89233900387097,142.65644000066072,142.65644861246076,4939000000,1.0241e+10,16.051724137931036,0.024543171747911312,-0.014892960329289438,96327660000.000,-0.9781865763036706,-0.9781865764453244,-1.6233708217609943,-1.6233708219693246,47.584979228347784,47.584979227851754,0.10631421961251836,147.636,147.636,146.16809523809525,146.16809523809525,154.67333333333335,154.67333333333335,141.95154761904763,141.95156746031748
2024-06-20,147.770,149.7500,147.6000,147.880,2874248,,147.770,149.7500,147.6000,147.880,2874248,148.2500,147.77,149.75,147.60,147.88,2874248,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.28241812786258624,0.2005839642166454,0.2703907886071741,0.3309285951347963,0.08164318701252937,12.376175548589341,-0.006744265523040652,-0.006744265523040652,426107266.0000,547828486.437,531387730.4946429,584517003.5123016,738622787.6745833,7.741379310344827,0.05106835114676831,147.6900529734804,147.6900529734804,147.7606802494,147.76068024940466,150.79820306905754,150.79820341,142.69773296508237,142.69774150880494,4939000000,1.0241e+10,16.051724137931036,0.014461324829186755,0.00399770156697951,96713520000.000,-0.8589976135144752,-0.8589976136456698,-1.4704961801116905,-1.4704961803045935,48.91482001835394,48.91482001785699,0.10589005549586035,147.348,147.348,146.24,146.24,154.4061904761905,154.4061904761905,142.0365873015873,142.03660714285715
2024-06-21,148.760,150.0000,147.2500,149.570,7648402,,148.760,150.0000,147.2500,149.570,7648402,148.8950,148.76,150.00,147.25,149.57,7648402,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.22846148722631615,0.19496940069845917,0.2678275828877193,0.3310219548642871,0.08072069596451724,12.376175548589341,0.11539566335450148,0.11539566335450148,1138808815.7900,644788631.368,554669805.0961905,586698450.4675,740762173.7967659,7.741379310344827,0.05049132692106771,148.31670198232027,148.31670198232027,147.92516386309092,147.92516386309515,150.75982172314949,150.75982205343752,142.75205918670227,142.75206766288554,4939000000,1.0241e+10,16.051724137931036,0.018503471564559726,0.011363376602804082,97818780000.000,-0.6210119861040369,-0.6210119862254828,-1.3005993413101598,-1.3005993414887713,52.62276257392606,52.62276257343024,0.10469359769156802,148.042,148.042,146.50047619047618,146.50047619047618,154.11079365079365,154.11079365079365,142.1243253968254,142.12434523809523
2024-06-24,149.150,150.0400,146.7100,148.390,4530892,,149.150,150.0400,146.7100,148.390,4530892,148.5725,149.15,150.04,146.71,148.39,4530892,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.24419853225013238,0.19374883237287285,0.2681016460213965,0.3311157777852511,0.08136258841844358,12.376175548589341,0.1385297787654732,0.1385297787654732,673165951.6700,699290158.622,564951012.1564286,589837368.2840873,741445208.3827579,7.741379310344827,0.05089283487825391,148.34113465488016,148.34113465488016,147.967421693719,147.96742169372286,150.68576479430106,150.68576511426758,142.79662788878366,142.79663629796153,4939000000,1.0241e+10,16.051724137931036,0.022444076062134072,-0.007920567653200037,97047060000.000,-0.521610004672965,-0.5216100047854297,-1.1448014739827208,-1.1448014741481032,49.89935293893515,49.89935293848933,0.10552612309945299,148.52599999999998,148.52599999999998,146.77095238095237,146.7709523809524,153.801746031746,153.80174603174603,142.20539682539683,142.20541666666665
2024-06-25,148.970,151.2800,148.8500,150.910,5008296,,148.970,151.2800,148.8500,150.910,5008296,150.0025,148.97,151.28,148.85,150.91,5008296,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.2093381616191971,0.19373872098391698,0.2706798291483755,0.3304677093815455,0.08000393940370316,12.376175548589341,0.21879092839754244,0.21879092839754244,751256920.7400,696480807.2,574353540.9311904,593195976.7692461,741548190.457123,7.741379310344827,0.0500429909719972,149.19742310325344,149.19742310325344,148.23492881247182,148.23492881247532,150.69277214447916,150.69277245444673,142.86076521772608,142.86077356042824,4939000000,1.0241e+10,16.051724137931036,0.0161933368884168,0.01683968961242386,98695140000.000,-0.23676104480904314,-0.23676104491318029,-0.9631933881479853,-0.9631933883011186,55.2283517756297,55.22835177518874,0.10376397459895188,148.808,148.808,147.24095238095236,147.24095238095236,153.5306349206349,153.5306349206349,142.3092857142857,142.30930555555557
